Descriptor ID,Fitness,Algorithm,Dimen,R2_Train,R2_Valid,R2_Test,RMSE,MAE,pred_Acc
"[89, 106, 112, 135, 190, 268, 281, 348, 392, 539, 570]",3.4329,GA with ANN,11,-0.2642,-0.2648,-0.2773,1.9659,1.6816,0.2958
"[26, 28, 109, 245, 405, 432, 471, 514, 542, 561, 566]",3.4275,GA with ANN,11,-0.256,-0.2607,-0.2773,1.9659,1.6826,0.2958
"[1, 100, 108, 113, 115, 140, 194, 300, 338, 346, 517]",3.4329,GA with ANN,11,-0.2648,-0.2638,-0.2773,1.9659,1.6806,0.2958
"[4, 26, 80, 137, 179, 253, 345, 351, 363, 380, 522, 582]",3.6461,GA with ANN,12,-0.2653,-0.266,-0.2773,1.9659,1.6818,0.2958
"[51, 89, 260, 286, 451, 501]",2.0779,GA with ANN,6,-0.2661,-0.2668,-0.2775,1.966,1.6817,0.2958
"[273, 330, 358, 361, 382, 426, 443]",2.5884,GA with ANN,7,-0.2657,-0.2665,-0.2774,1.966,1.6819,0.2958
"[22, 129, 167, 169, 455, 500, 522]",2.5884,GA with ANN,7,-0.266,-0.2663,-0.2774,1.966,1.682,0.2958
"[32, 206, 255, 371, 383, 511, 530]",2.5883,GA with ANN,7,-0.2657,-0.2661,-0.2774,1.966,1.6818,0.2958
"[177, 218, 344, 428, 432, 439, 489, 506]",2.7993,GA with ANN,8,-0.2659,-0.2656,-0.2774,1.966,1.682,0.2958
"[10, 35, 146, 253, 276, 396, 459, 495]",2.7992,GA with ANN,8,-0.2658,-0.2657,-0.2774,1.966,1.6819,0.2958
"[145, 162, 208, 265, 368, 389, 391, 449]",2.7995,GA with ANN,8,-0.2659,-0.2664,-0.2774,1.966,1.682,0.2958
"[1, 22, 141, 169, 240, 304, 416, 520, 560]",3.0108,GA with ANN,9,-0.2662,-0.2662,-0.2774,1.966,1.6809,0.2958
"[44, 47, 73, 75, 103, 168, 216, 353, 481]",3.0106,GA with ANN,9,-0.2656,-0.2663,-0.2775,1.966,1.6821,0.2958
"[27, 75, 221, 309, 354, 371, 407, 552, 555, 580]",3.2205,GA with ANN,10,-0.2626,-0.2661,-0.2774,1.966,1.6792,0.2958
"[67, 87, 102, 239, 245, 265, 335, 403, 440, 455, 463, 525]",3.6449,GA with ANN,12,-0.2649,-0.2627,-0.2774,1.966,1.6842,0.2817
"[14, 15, 65, 76, 245]",2.0218,GA with ANN,5,-0.2737,-0.2684,-0.2776,1.9661,1.6814,0.2958
"[70, 348, 367, 430, 465]",2.0174,GA with ANN,5,-0.266,-0.2664,-0.2776,1.9661,1.6821,0.2958
"[162, 222, 478, 546, 565, 574]",2.0782,GA with ANN,6,-0.266,-0.2679,-0.2775,1.9661,1.6817,0.2958
"[252, 364, 366, 464, 497, 548, 556]",2.5874,GA with ANN,7,-0.2638,-0.2666,-0.2775,1.9661,1.6802,0.2958
"[18, 152, 179, 211, 388, 440, 542, 576]",2.7943,GA with ANN,8,-0.2604,-0.258,-0.2775,1.9661,1.6833,0.2958
"[52, 61, 66, 98, 138, 244, 390, 579]",2.8065,GA with ANN,8,-0.2759,-0.2735,-0.2776,1.9661,1.6805,0.2958
"[29, 51, 125, 218, 349, 473, 516, 538, 560]",3.0103,GA with ANN,9,-0.2652,-0.2661,-0.2775,1.9661,1.6812,0.2958
"[54, 83, 115, 180, 190, 195, 196, 518, 591]",3.0101,GA with ANN,9,-0.2644,-0.2666,-0.2776,1.9661,1.6807,0.2958
"[57, 103, 154, 168, 192, 265, 357, 376, 471, 558]",3.222,GA with ANN,10,-0.2656,-0.2658,-0.2776,1.9661,1.6811,0.2958
"[99, 199, 257, 272, 299, 325, 426, 478, 516, 573]",3.2182,GA with ANN,10,-0.2627,-0.2578,-0.2776,1.9661,1.6841,0.2958
"[2, 9, 92, 138, 255, 271, 299, 368, 488, 588]",3.2225,GA with ANN,10,-0.2666,-0.2655,-0.2776,1.9661,1.6813,0.2817
"[24, 94, 147, 241, 317, 373, 433, 454, 475, 582]",3.2248,GA with ANN,10,-0.27,-0.2678,-0.2776,1.9661,1.681,0.2958
"[10, 106, 167, 243, 290, 302, 373, 379, 395, 415]",3.225,GA with ANN,10,-0.2712,-0.2661,-0.2776,1.9661,1.686,0.3099
"[11, 90, 143, 160, 194, 269, 296, 374, 448, 490]",3.222,GA with ANN,10,-0.2657,-0.2655,-0.2776,1.9661,1.6824,0.2958
"[29, 118, 227, 259, 377, 385, 416, 493, 543, 562]",3.2282,GA with ANN,10,-0.268,-0.283,-0.2776,1.9661,1.6819,0.3099
"[73, 112, 148, 189, 199, 211, 254, 257, 290, 371, 496]",3.4343,GA with ANN,11,-0.266,-0.2662,-0.2776,1.9661,1.6821,0.2958
"[93, 125, 211, 365, 377, 385, 408, 414, 438, 473, 513, 583]",3.6459,GA with ANN,12,-0.2651,-0.2656,-0.2776,1.9661,1.6827,0.2817
"[55, 108, 127, 152, 170, 276, 289, 327, 338, 416, 482, 506, 541]",3.8583,GA with ANN,13,-0.2661,-0.2633,-0.2776,1.9661,1.6806,0.2958
"[15, 83, 205, 225, 290, 352, 353, 371, 373, 431, 442, 452, 515, 522, 567]",4.2837,GA with ANN,15,-0.2637,-0.2643,-0.2775,1.9661,1.6824,0.2958
"[8, 100, 109, 131, 171, 236, 288, 324, 336, 391, 457, 494, 505, 536, 537]",4.2864,GA with ANN,15,-0.2677,-0.2663,-0.2776,1.9661,1.6822,0.2958
"[377, 514, 580, 584, 592]",2.0123,GA with ANN,5,-0.2567,-0.2651,-0.2777,1.9662,1.6783,0.2817
"[174, 300, 380, 390, 413]",2.0169,GA with ANN,5,-0.2653,-0.266,-0.2777,1.9662,1.6822,0.2958
"[4, 20, 23, 347, 441, 562]",2.0738,GA with ANN,6,-0.262,-0.2594,-0.2777,1.9662,1.6839,0.2958
"[112, 200, 344, 354, 491, 543, 545]",2.5882,GA with ANN,7,-0.2657,-0.2657,-0.2776,1.9662,1.6818,0.2958
"[137, 211, 214, 314, 384, 405, 497, 498]",2.7987,GA with ANN,8,-0.2644,-0.2664,-0.2777,1.9662,1.6821,0.2958
"[75, 121, 154, 210, 236, 315, 485, 534, 552]",3.0154,GA with ANN,9,-0.2737,-0.2687,-0.2777,1.9662,1.6801,0.2958
"[59, 94, 230, 278, 292, 326, 405, 464, 471]",3.0103,GA with ANN,9,-0.2652,-0.2662,-0.2777,1.9662,1.6825,0.2817
"[42, 81, 83, 97, 172, 286, 306, 313, 330, 586]",3.2229,GA with ANN,10,-0.2665,-0.2671,-0.2777,1.9662,1.6815,0.2958
"[24, 149, 173, 354, 379, 397, 460, 549, 566, 581]",3.2208,GA with ANN,10,-0.2635,-0.2654,-0.2777,1.9662,1.6824,0.2958
"[1, 51, 54, 80, 144, 148, 254, 257, 306, 550, 568]",3.4337,GA with ANN,11,-0.2655,-0.265,-0.2777,1.9662,1.682,0.2958
"[22, 59, 139, 163, 187, 207, 211, 357, 410, 527, 572]",3.4311,GA with ANN,11,-0.263,-0.2608,-0.2777,1.9662,1.6852,0.2958
"[16, 54, 55, 95, 131, 147, 229, 317, 424, 476, 515, 543]",3.6468,GA with ANN,12,-0.2661,-0.2671,-0.2776,1.9662,1.6817,0.2958
"[34, 65, 91, 168, 201, 213, 256, 363, 471, 534, 551, 563]",3.6425,GA with ANN,12,-0.2571,-0.2683,-0.2777,1.9662,1.6832,0.2958
"[53, 74, 162, 168, 226, 249, 304, 305, 341, 384, 444, 494, 541, 554]",4.0973,GA with ANN,14,-0.2984,-0.295,-0.2777,1.9662,1.6821,0.2817
"[49, 60, 96, 113, 121, 178, 181, 234, 251, 285, 301, 316, 513, 547]",4.0741,GA with ANN,14,-0.2663,-0.2725,-0.2777,1.9662,1.6825,0.2958
"[1, 8, 59, 100, 227, 232, 288, 298, 345, 469, 473, 498, 529, 547]",4.0705,GA with ANN,14,-0.2638,-0.2646,-0.2777,1.9662,1.6822,0.2958
"[274, 345, 484, 512, 561, 575]",2.0726,GA with ANN,6,-0.2581,-0.2623,-0.2778,1.9663,1.6823,0.2958
"[23, 24, 95, 191, 335, 461, 537]",2.5879,GA with ANN,7,-0.2648,-0.2663,-0.2778,1.9663,1.6824,0.2958
"[92, 259, 267, 269, 288, 289, 372, 574]",2.8004,GA with ANN,8,-0.2672,-0.2674,-0.2778,1.9663,1.6821,0.2958
"[68, 95, 116, 380, 381, 452, 484, 557]",2.7968,GA with ANN,8,-0.2628,-0.2626,-0.2778,1.9663,1.6803,0.2958
"[3, 91, 117, 125, 300, 447, 456, 516]",2.8113,GA with ANN,8,-0.2807,-0.2818,-0.2779,1.9663,1.6751,0.2958
"[44, 105, 111, 121, 186, 211, 261, 436]",2.8,GA with ANN,8,-0.2667,-0.2668,-0.2778,1.9663,1.6821,0.2958
"[14, 77, 81, 179, 228, 276, 312, 335, 363, 373, 545]",3.4338,GA with ANN,11,-0.2658,-0.2652,-0.2778,1.9663,1.6815,0.2958
"[43, 280, 281, 314, 349, 350, 436, 439, 494, 557, 570]",3.4334,GA with ANN,11,-0.2646,-0.2656,-0.2779,1.9663,1.6809,0.2958
"[43, 86, 126, 186, 215, 260, 308, 365, 372, 385, 412, 479]",3.6474,GA with ANN,12,-0.2668,-0.2677,-0.2778,1.9663,1.6822,0.2958
"[75, 111, 155, 246, 249, 255, 271, 337, 362, 418, 437, 549, 554]",3.8586,GA with ANN,13,-0.2657,-0.2649,-0.2778,1.9663,1.6822,0.2958
"[38, 49, 105, 127, 165, 213, 296, 306, 310, 320, 362, 437, 455, 469, 548, 590]",4.5093,GA with ANN,16,-0.2766,-0.2811,-0.2779,1.9663,1.6799,0.2958
"[76, 192, 221, 250, 554, 563]",2.0755,GA with ANN,6,-0.2597,-0.2699,-0.2779,1.9664,1.6823,0.2958
"[135, 327, 330, 344, 358, 449, 579]",2.5881,GA with ANN,7,-0.2654,-0.2662,-0.2779,1.9664,1.6804,0.2958
"[35, 137, 383, 388, 480, 498, 586]",2.5888,GA with ANN,7,-0.2665,-0.2664,-0.278,1.9664,1.6823,0.2958
"[256, 279, 281, 294, 387, 495, 535, 570]",2.7992,GA with ANN,8,-0.2655,-0.2661,-0.2779,1.9664,1.6822,0.2958
"[34, 270, 295, 343, 385, 393, 422, 479, 549]",3.0103,GA with ANN,9,-0.2667,-0.2633,-0.278,1.9664,1.6824,0.2958
"[169, 225, 270, 271, 321, 441, 489, 497, 567]",3.0097,GA with ANN,9,-0.2643,-0.2655,-0.278,1.9664,1.6827,0.2958
"[22, 122, 398, 405, 409, 421, 437, 443, 468, 540]",3.2236,GA with ANN,10,-0.2673,-0.2684,-0.278,1.9664,1.6812,0.2958
"[3, 6, 84, 185, 200, 221, 227, 412, 486, 490]",3.2233,GA with ANN,10,-0.2668,-0.2683,-0.2779,1.9664,1.6823,0.2958
"[5, 10, 17, 117, 148, 169, 183, 339, 402, 498, 552]",3.4434,GA with ANN,11,-0.2774,-0.2778,-0.278,1.9664,1.6763,0.2958
"[18, 68, 76, 133, 193, 231, 344, 394, 434, 460, 526, 572]",3.6442,GA with ANN,12,-0.2639,-0.2621,-0.278,1.9664,1.6851,0.2958
"[166, 197, 218, 241, 256, 265, 352, 400, 421, 428, 486, 551, 572]",3.8559,GA with ANN,13,-0.2633,-0.2602,-0.278,1.9664,1.6871,0.2958
"[90, 91, 280, 337, 500, 574]",2.0782,GA with ANN,6,-0.2669,-0.266,-0.2781,1.9665,1.6825,0.2958
"[107, 120, 182, 202, 288, 462, 509]",2.5892,GA with ANN,7,-0.2669,-0.2673,-0.2781,1.9665,1.6823,0.2958
"[14, 42, 50, 147, 174, 464, 512]",2.5902,GA with ANN,7,-0.2688,-0.2674,-0.2781,1.9665,1.6803,0.2958
"[115, 195, 211, 256, 320, 389, 396, 486]",2.7995,GA with ANN,8,-0.2659,-0.2664,-0.2781,1.9665,1.6817,0.2958
"[27, 81, 92, 109, 141, 217, 226, 232, 434]",3.0111,GA with ANN,9,-0.2663,-0.267,-0.2781,1.9665,1.6825,0.2958
"[18, 62, 113, 204, 222, 253, 255, 265, 465, 575]",3.2204,GA with ANN,10,-0.2641,-0.2626,-0.2781,1.9665,1.6837,0.2958
"[5, 158, 178, 187, 198, 288, 371, 433, 479, 505]",3.2225,GA with ANN,10,-0.2661,-0.2665,-0.2781,1.9665,1.6823,0.2958
"[148, 163, 188, 203, 273, 349, 523, 542, 544, 574]",3.2221,GA with ANN,10,-0.2658,-0.2656,-0.2781,1.9665,1.6828,0.2958
"[69, 88, 125, 235, 242, 272, 315, 336, 364, 559, 560]",3.4445,GA with ANN,11,-0.2844,-0.2691,-0.2781,1.9665,1.6724,0.3099
"[156, 160, 172, 174, 181, 189, 207, 222, 250, 410, 446, 473]",3.6463,GA with ANN,12,-0.2657,-0.2659,-0.2781,1.9665,1.6825,0.2958
"[46, 170, 183, 207, 265, 278, 346, 358, 465, 496, 503, 512, 587]",3.8581,GA with ANN,13,-0.2639,-0.2662,-0.2781,1.9665,1.6826,0.2817
"[114, 155, 196, 207, 218, 259, 276, 326, 398, 437, 527, 528, 538]",3.8596,GA with ANN,13,-0.2663,-0.2672,-0.2781,1.9665,1.6818,0.2958
"[32, 106, 202, 229, 256]",2.0177,GA with ANN,5,-0.2664,-0.267,-0.2783,1.9666,1.6822,0.2958
"[73, 208, 384, 475, 510, 516]",2.0781,GA with ANN,6,-0.2665,-0.2666,-0.2782,1.9666,1.6825,0.2958
"[7, 160, 262, 317, 341, 444]",2.0775,GA with ANN,6,-0.2646,-0.268,-0.2782,1.9666,1.6814,0.2958
"[202, 208, 320, 394, 400, 491, 562]",2.5861,GA with ANN,7,-0.2643,-0.2609,-0.2782,1.9666,1.6844,0.2958
"[111, 228, 273, 285, 303, 450, 558]",2.5886,GA with ANN,7,-0.2656,-0.2675,-0.2782,1.9666,1.6817,0.2958
"[165, 191, 236, 258, 347, 387, 394, 475]",2.8041,GA with ANN,8,-0.2744,-0.2674,-0.2782,1.9666,1.6803,0.2958
"[66, 132, 354, 389, 391, 414, 463, 564]",2.7987,GA with ANN,8,-0.2655,-0.2643,-0.2782,1.9666,1.6833,0.2958
"[71, 183, 341, 342, 367, 383, 390, 540, 588]",3.0114,GA with ANN,9,-0.2662,-0.2684,-0.2782,1.9666,1.6799,0.2958
"[40, 89, 115, 127, 156, 274, 398, 457, 477]",3.0119,GA with ANN,9,-0.2665,-0.2693,-0.2782,1.9666,1.6804,0.2958
"[77, 131, 161, 169, 195, 298, 447, 455, 491, 529]",3.2229,GA with ANN,10,-0.2666,-0.267,-0.2782,1.9666,1.6823,0.2958
"[61, 85, 189, 228, 304, 324, 380, 450, 491, 551]",3.2216,GA with ANN,10,-0.2646,-0.266,-0.2782,1.9666,1.6829,0.2958
"[76, 221, 236, 245, 278, 437, 468, 502, 539, 540]",3.2246,GA with ANN,10,-0.2697,-0.2674,-0.2782,1.9666,1.6807,0.2958
"[22, 66, 72, 122, 129, 327, 333, 386, 410, 434]",3.2222,GA with ANN,10,-0.2662,-0.2654,-0.2782,1.9666,1.6828,0.2958
"[33, 35, 61, 110, 202, 211, 357, 390, 430, 457, 461, 587]",3.6446,GA with ANN,12,-0.2628,-0.2653,-0.2782,1.9666,1.6827,0.2817
"[25, 43, 66, 191, 220, 239, 244, 347, 392, 481, 544, 564]",3.6487,GA with ANN,12,-0.2717,-0.2636,-0.2782,1.9666,1.6853,0.3099
"[75, 111, 155, 246, 249, 255, 271, 337, 362, 418, 502, 544, 583]",3.8599,GA with ANN,13,-0.2683,-0.2649,-0.2782,1.9666,1.6831,0.2958
"[59, 64, 115, 117, 135, 146, 192, 204, 346, 401, 427, 434, 437, 497]",4.1056,GA with ANN,14,-0.301,-0.3184,-0.2782,1.9666,1.6686,0.3099
"[22, 44, 114, 122, 135, 180, 207, 249, 341, 438, 447, 544, 558, 588]",4.0723,GA with ANN,14,-0.2654,-0.2679,-0.2783,1.9666,1.6788,0.2958
"[3, 34, 86, 164, 191, 223, 246, 259, 365, 367, 415, 460, 477, 544]",4.0727,GA with ANN,14,-0.2665,-0.2673,-0.2782,1.9666,1.6826,0.2958
"[211, 334, 417, 423, 559]",2.0152,GA with ANN,5,-0.2627,-0.2647,-0.2784,1.9667,1.6818,0.2817
"[33, 73, 125, 504, 543]",2.018,GA with ANN,5,-0.2667,-0.2673,-0.2783,1.9667,1.6814,0.2958
"[127, 163, 176, 184, 418, 454]",2.0785,GA with ANN,6,-0.2668,-0.2672,-0.2784,1.9667,1.6825,0.2958
"[50, 92, 127, 234, 349, 510]",2.0735,GA with ANN,6,-0.2607,-0.2605,-0.2783,1.9667,1.6844,0.2958
"[212, 221, 322, 371, 475, 478, 558]",2.5888,GA with ANN,7,-0.2667,-0.2663,-0.2783,1.9667,1.6815,0.2958
"[47, 59, 89, 189, 308, 373, 533]",2.5889,GA with ANN,7,-0.2665,-0.2668,-0.2784,1.9667,1.6827,0.2958
"[105, 158, 160, 191, 254, 258, 390, 401]",2.7996,GA with ANN,8,-0.2662,-0.2665,-0.2784,1.9667,1.6836,0.2958
"[45, 46, 189, 247, 276, 336, 569, 575]",2.7972,GA with ANN,8,-0.2636,-0.2625,-0.2784,1.9667,1.6838,0.2958
"[103, 105, 141, 163, 278, 314, 477, 492, 556]",3.0113,GA with ANN,9,-0.2664,-0.2674,-0.2784,1.9667,1.6816,0.2958
"[43, 52, 85, 313, 333, 372, 492, 498, 564, 584]",3.221,GA with ANN,10,-0.2642,-0.2648,-0.2783,1.9667,1.6839,0.2958
"[15, 156, 199, 268, 305, 326, 359, 374, 495, 581]",3.2227,GA with ANN,10,-0.2663,-0.2667,-0.2783,1.9667,1.6824,0.2958
"[12, 21, 33, 77, 172, 219, 276, 407, 545, 564, 567, 582]",3.6459,GA with ANN,12,-0.2653,-0.2652,-0.2783,1.9667,1.6845,0.2817
"[46, 61, 91, 165, 174, 245, 264, 317, 412, 418, 488, 493]",3.6492,GA with ANN,12,-0.2697,-0.2686,-0.2784,1.9667,1.6829,0.2817
"[26, 31, 280, 318, 384]",2.018,GA with ANN,5,-0.2668,-0.2672,-0.2785,1.9668,1.6827,0.2958
"[204, 224, 438, 461, 501, 539, 575]",2.5873,GA with ANN,7,-0.2651,-0.2637,-0.2785,1.9668,1.6837,0.2958
"[5, 54, 82, 234, 330, 356, 535]",2.5826,GA with ANN,7,-0.2587,-0.2586,-0.2785,1.9668,1.6847,0.2958
"[39, 200, 283, 400, 477, 484, 494]",2.5905,GA with ANN,7,-0.2682,-0.2696,-0.2785,1.9668,1.6821,0.2958
"[54, 122, 127, 228, 279, 429, 560]",2.589,GA with ANN,7,-0.2664,-0.2676,-0.2785,1.9668,1.6811,0.2958
"[82, 145, 163, 209, 226, 235, 261]",2.5899,GA with ANN,7,-0.2683,-0.2672,-0.2785,1.9668,1.6822,0.2958
"[81, 179, 227, 294, 352, 417, 433]",2.589,GA with ANN,7,-0.2668,-0.2669,-0.2784,1.9668,1.6826,0.2958
"[98, 108, 255, 275, 305, 329, 500, 530]",2.8,GA with ANN,8,-0.2667,-0.2669,-0.2785,1.9668,1.6827,0.2958
"[49, 110, 170, 183, 279, 302, 387, 539]",2.8079,GA with ANN,8,-0.2749,-0.2803,-0.2785,1.9668,1.6802,0.3099
"[22, 112, 187, 235, 364, 459, 523, 532]",2.8023,GA with ANN,8,-0.2709,-0.2674,-0.2785,1.9668,1.6809,0.2958
"[100, 127, 171, 194, 407, 423, 463, 509, 524]",3.0112,GA with ANN,9,-0.2664,-0.2669,-0.2785,1.9668,1.6828,0.2958
"[47, 93, 140, 309, 388, 391, 476, 508, 525, 547, 570]",3.4338,GA with ANN,11,-0.2653,-0.266,-0.2785,1.9668,1.6828,0.2958
"[152, 181, 216, 241, 273, 366, 369, 383, 431, 526, 533, 583]",3.6502,GA with ANN,12,-0.2711,-0.2699,-0.2784,1.9668,1.6821,0.2958
"[42, 129, 136, 225, 250, 258, 303, 311, 352, 428, 517, 575, 577]",3.857,GA with ANN,13,-0.2642,-0.2623,-0.2785,1.9668,1.6831,0.2958
"[22, 34, 62, 79, 121, 196, 197, 227, 287, 304, 306, 326, 387, 409, 444, 480]",4.5044,GA with ANN,16,-0.2013,-0.3945,-0.2784,1.9668,1.6798,0.3239
"[17, 68, 141, 431, 434, 490]",2.0787,GA with ANN,6,-0.2671,-0.2675,-0.2786,1.9669,1.6827,0.2958
"[120, 176, 300, 308, 396, 427, 444]",2.5894,GA with ANN,7,-0.2673,-0.2674,-0.2786,1.9669,1.6826,0.2958
"[36, 258, 315, 389, 449, 453, 496, 503]",2.8004,GA with ANN,8,-0.2672,-0.2673,-0.2787,1.9669,1.6826,0.2958
"[30, 57, 59, 225, 334, 360, 468, 511]",2.7995,GA with ANN,8,-0.2656,-0.2672,-0.2787,1.9669,1.6832,0.2958
"[5, 121, 152, 167, 207, 225, 333, 460, 534]",3.0103,GA with ANN,9,-0.2653,-0.2657,-0.2786,1.9669,1.6833,0.2958
"[41, 157, 261, 275, 355, 364, 466, 506, 543]",3.0115,GA with ANN,9,-0.2669,-0.2673,-0.2786,1.9669,1.6819,0.2958
"[18, 114, 137, 176, 208, 319, 411, 471, 478, 486]",3.2226,GA with ANN,10,-0.2666,-0.2661,-0.2786,1.9669,1.6832,0.2958
"[72, 122, 137, 175, 330, 446, 494, 534, 561, 578]",3.2175,GA with ANN,10,-0.2583,-0.2631,-0.2786,1.9669,1.6822,0.2958
"[95, 146, 166, 227, 255, 307, 311, 356, 417, 424]",3.2231,GA with ANN,10,-0.2666,-0.2678,-0.2786,1.9669,1.6826,0.2958
"[10, 34, 53, 93, 115, 178, 201, 375, 458, 465, 503]",3.463,GA with ANN,11,-0.3038,-0.2989,-0.2786,1.9669,1.685,0.2676
"[17, 153, 171, 176, 196, 232, 303, 317, 376, 468, 475]",3.4352,GA with ANN,11,-0.2668,-0.268,-0.2786,1.9669,1.6833,0.2958
"[44, 122, 197, 235, 366, 476]",2.0804,GA with ANN,6,-0.2703,-0.2677,-0.2788,1.967,1.6817,0.2958
"[43, 82, 104, 105, 363, 384]",2.0786,GA with ANN,6,-0.2669,-0.2676,-0.2788,1.967,1.6829,0.2958
"[61, 80, 211, 238, 295, 378, 527]",2.5959,GA with ANN,7,-0.2732,-0.2801,-0.2788,1.967,1.677,0.2958
"[12, 234, 314, 337, 346, 407, 432]",2.5795,GA with ANN,7,-0.2568,-0.2508,-0.2788,1.967,1.6823,0.3099
"[42, 76, 114, 133, 158, 301, 358]",2.5895,GA with ANN,7,-0.2673,-0.2676,-0.2787,1.967,1.6827,0.2958
"[120, 139, 333, 356, 368, 387, 506, 562]",2.7976,GA with ANN,8,-0.2644,-0.2625,-0.2788,1.967,1.6844,0.2958
"[171, 178, 229, 260, 273, 355, 499, 550]",2.8003,GA with ANN,8,-0.2673,-0.2669,-0.2788,1.967,1.6829,0.2958
"[25, 46, 75, 153, 176, 211, 324, 480, 560]",3.0117,GA with ANN,9,-0.2669,-0.2681,-0.2787,1.967,1.6809,0.2958
"[138, 139, 141, 165, 206, 376, 433, 454, 512, 560]",3.2231,GA with ANN,10,-0.2665,-0.268,-0.2788,1.967,1.6808,0.2958
"[258, 269, 296, 341, 466]",2.0163,GA with ANN,5,-0.2634,-0.2672,-0.2789,1.9671,1.6821,0.2958
"[172, 235, 306, 340, 382, 465]",2.0804,GA with ANN,6,-0.2708,-0.2671,-0.2788,1.9671,1.6817,0.2958
"[149, 247, 345, 369, 394, 449]",2.0788,GA with ANN,6,-0.2674,-0.2676,-0.2789,1.9671,1.6829,0.2958
"[182, 207, 220, 277, 368, 403, 442, 563]",2.7984,GA with ANN,8,-0.2613,-0.2712,-0.2789,1.9671,1.6843,0.2817
"[64, 160, 213, 272, 295, 341, 388, 426, 479]",3.0295,GA with ANN,9,-0.2837,-0.3009,-0.2789,1.9671,1.6781,0.2958
"[39, 107, 128, 159, 222, 274, 393, 441, 533]",3.0119,GA with ANN,9,-0.2672,-0.2681,-0.2788,1.9671,1.683,0.2958
"[14, 63, 77, 108, 176, 328, 406, 436, 446]",3.0138,GA with ANN,9,-0.2705,-0.2686,-0.2789,1.9671,1.6796,0.2958
"[68, 85, 141, 255, 262, 392, 475, 477, 526, 550]",3.223,GA with ANN,10,-0.2673,-0.2663,-0.2789,1.9671,1.6831,0.2958
"[16, 40, 51, 95, 225, 257, 440, 446, 578, 583]",3.2235,GA with ANN,10,-0.2675,-0.2676,-0.2788,1.9671,1.6829,0.2958
"[79, 104, 128, 190, 303, 316, 367, 400, 514, 515, 568]",3.4366,GA with ANN,11,-0.2682,-0.2704,-0.2789,1.9671,1.6826,0.2958
"[13, 172, 261, 301, 387, 531, 536, 565, 568, 569, 582]",3.4608,GA with ANN,11,-0.3103,-0.2796,-0.2788,1.9671,1.6787,0.3239
"[143, 195, 317, 360, 417, 456, 536, 552, 564, 582, 592]",3.4326,GA with ANN,11,-0.2635,-0.2648,-0.2789,1.9671,1.6839,0.2817
"[50, 68, 74, 100, 138, 254, 274, 298, 483, 530, 534]",3.4353,GA with ANN,11,-0.2673,-0.2674,-0.2789,1.9671,1.6829,0.2958
"[15, 31, 57, 63, 156, 199, 226, 228, 297, 380, 462, 526]",3.6465,GA with ANN,12,-0.2662,-0.2658,-0.2789,1.9671,1.683,0.2958
"[25, 68, 89, 274, 301, 371, 387, 486, 494, 527, 546, 580, 589]",3.8594,GA with ANN,13,-0.2658,-0.2675,-0.2788,1.9671,1.6807,0.2958
"[25, 49, 223, 236, 320, 369, 412, 465, 490, 495, 513, 529, 568]",3.8673,GA with ANN,13,-0.2763,-0.2758,-0.2788,1.9671,1.6794,0.2958
"[26, 53, 55, 142, 312, 327, 330, 409, 440, 451, 496, 500, 550]",3.878,GA with ANN,13,-0.2909,-0.2868,-0.2788,1.9671,1.6836,0.2958
"[142, 418, 529, 557, 559]",2.0161,GA with ANN,5,-0.2643,-0.265,-0.2789,1.9672,1.6796,0.2958
"[184, 291, 359, 390, 475, 560]",2.0789,GA with ANN,6,-0.2674,-0.2677,-0.2789,1.9672,1.6814,0.2958
"[101, 144, 158, 292, 415, 447]",2.0788,GA with ANN,6,-0.2673,-0.2677,-0.279,1.9672,1.683,0.2958
"[40, 114, 212, 294, 400, 547]",2.0788,GA with ANN,6,-0.267,-0.268,-0.279,1.9672,1.6828,0.2958
"[37, 41, 164, 359, 408, 423, 440, 504]",2.8003,GA with ANN,8,-0.2665,-0.2684,-0.279,1.9672,1.6831,0.2958
"[31, 209, 280, 303, 318, 338, 410, 488]",2.7996,GA with ANN,8,-0.2666,-0.2656,-0.279,1.9672,1.6829,0.2958
"[138, 226, 280, 282, 295, 365, 485, 494]",2.8009,GA with ANN,8,-0.2684,-0.2671,-0.279,1.9672,1.6827,0.2958
"[0, 92, 121, 343, 356, 391, 451, 471, 555]",3.0307,GA with ANN,9,-0.2914,-0.2911,-0.279,1.9672,1.6782,0.3239
"[62, 87, 213, 334, 344, 399, 523, 535, 564]",3.0098,GA with ANN,9,-0.2651,-0.2643,-0.279,1.9672,1.6844,0.2958
"[33, 90, 256, 282, 315, 365, 396, 397, 528, 541, 589]",3.4365,GA with ANN,11,-0.2692,-0.2682,-0.279,1.9672,1.6805,0.2958
"[7, 202, 212, 229, 293, 339, 340, 424, 484, 504, 547, 570, 585]",3.8778,GA with ANN,13,-0.2763,-0.3116,-0.279,1.9672,1.6858,0.2958
"[38, 54, 74, 121, 165, 180, 261, 285, 301, 367, 400, 438, 511, 512, 538]",4.2868,GA with ANN,15,-0.2673,-0.2686,-0.279,1.9672,1.6826,0.2958
"[35, 71, 188, 253, 517]",2.0186,GA with ANN,5,-0.2676,-0.268,-0.2792,1.9673,1.6831,0.2958
"[66, 182, 236, 321, 430, 490]",2.0812,GA with ANN,6,-0.2715,-0.2688,-0.2792,1.9673,1.6823,0.2958
