Descriptor ID,Fitness,Algorithm,Dimen,R2_Train,R2_Valid,R2_Test,RMSE,MAE,pred_Acc
"[28, 81, 115, 196, 258, 498]",1.5111,GA with MLR,6,0.324,0.414,0.3441,1.4087,1.1125,0.507
"[58, 117, 270, 315, 382, 400, 521, 524, 565]",2.4554,GA with MLR,9,0.2859,0.4289,0.3441,1.4087,1.1111,0.5211
"[88, 179, 265, 302, 318, 353, 364, 407, 449, 578]",2.622,GA with MLR,10,0.3394,0.4363,0.3441,1.4087,1.1408,0.4789
"[57, 82, 105, 126, 196, 265, 370, 385, 445, 497, 535, 537]",3.0524,GA with MLR,12,0.3701,0.3484,0.3442,1.4087,1.1199,0.507
"[27, 41, 57, 142, 160, 350, 356, 410, 439, 465, 497, 571]",3.0007,GA with MLR,12,0.3755,0.4626,0.3441,1.4087,1.0866,0.5775
"[14, 50, 101, 129, 160, 198, 371, 421, 431, 485, 561, 574, 578, 587]",3.5398,GA with MLR,14,0.3238,0.2609,0.3441,1.4087,1.1786,0.4366
"[2, 17, 75, 256, 302, 426, 485, 512]",2.2625,GA with MLR,8,0.3047,0.3556,0.344,1.4088,1.2042,0.4085
"[82, 157, 188, 195, 211, 231, 364, 546]",2.1802,GA with MLR,8,0.3949,0.4,0.3441,1.4088,1.0633,0.5775
"[82, 157, 188, 195, 211, 231, 364, 546]",2.1802,GA with MLR,8,0.3949,0.4,0.3441,1.4088,1.0633,0.5775
"[70, 91, 170, 255, 337, 350, 433, 534, 570]",2.4997,GA with MLR,9,0.3134,0.2635,0.344,1.4088,1.132,0.507
"[24, 68, 73, 188, 281, 357, 363, 398, 414, 484, 494]",2.8191,GA with MLR,11,0.4162,0.326,0.344,1.4088,1.1171,0.5352
"[52, 76, 142, 164, 282, 319, 459, 483, 517, 557, 566]",2.7606,GA with MLR,11,0.4619,0.3831,0.3441,1.4088,1.1877,0.4225
"[8, 10, 141, 253, 279, 443, 465, 489, 490, 534, 549]",2.8083,GA with MLR,11,0.4044,0.3731,0.3441,1.4088,1.1252,0.5634
"[38, 63, 69, 139, 156, 178, 270, 325, 327, 433, 439, 447]",3.0139,GA with MLR,12,0.3855,0.4139,0.3441,1.4088,1.1413,0.493
"[2, 185, 309, 447, 486, 511]",1.5584,GA with MLR,6,0.3292,0.2786,0.3439,1.4089,1.1357,0.5211
"[18, 42, 44, 201, 210, 212, 214, 423, 440, 472]",2.5788,GA with MLR,10,0.3628,0.4993,0.344,1.4089,1.038,0.5634
"[112, 118, 151, 158, 200, 236, 277, 343, 358, 362, 410, 446]",2.9988,GA with MLR,12,0.4106,0.4048,0.344,1.4089,1.1256,0.493
"[47, 148, 211, 286, 293, 312, 334, 377, 470, 482, 536, 541, 549]",3.1564,GA with MLR,13,0.478,0.4024,0.344,1.4089,1.0967,0.5352
"[59, 68, 90, 101, 132, 185, 203, 213, 247, 352, 480, 517, 569]",3.4106,GA with MLR,13,0.3781,-0.0435,0.344,1.4089,1.1321,0.5211
"[61, 74, 184, 211, 232, 237, 393, 444, 473, 509, 520, 548, 570, 587]",3.3977,GA with MLR,14,0.4186,0.4332,0.344,1.4089,1.1223,0.5211
"[42, 149, 164, 187, 208, 306, 394, 513, 555, 560]",2.5805,GA with MLR,10,0.4244,0.3842,0.3438,1.409,1.1184,0.5493
"[113, 121, 167, 225, 325, 332, 518, 542, 544, 576]",2.6093,GA with MLR,10,0.4052,0.349,0.3439,1.409,1.1799,0.4507
"[43, 53, 90, 118, 124, 181, 206, 260, 390, 431, 459, 486]",3.0201,GA with MLR,12,0.4318,0.3169,0.3438,1.409,1.1133,0.5493
"[43, 53, 90, 118, 124, 181, 206, 260, 390, 431, 459, 486]",3.0201,GA with MLR,12,0.4318,0.3169,0.3438,1.409,1.1133,0.5493
"[41, 185, 289, 353, 404, 532, 535]",2.0024,GA with MLR,7,0.314,0.4739,0.3438,1.4091,1.1007,0.5352
"[6, 31, 146, 184, 196, 206, 484, 568, 590]",2.4076,GA with MLR,9,0.3739,0.3899,0.3438,1.4091,1.1903,0.493
"[38, 46, 173, 239, 247, 256, 261, 310, 367, 409, 496, 557]",2.9889,GA with MLR,12,0.4422,0.3719,0.3438,1.4091,1.1394,0.5493
"[6, 60, 113, 192, 321, 333, 391, 454, 507, 510, 535, 573]",3.048,GA with MLR,12,0.4394,0.2363,0.3438,1.4091,1.1212,0.5211
"[19, 260, 316, 425, 435]",1.415,GA with MLR,5,0.3952,0.3815,0.3437,1.4092,1.1292,0.5352
"[101, 132, 162, 337, 342, 497]",1.5595,GA with MLR,6,0.2655,0.3941,0.3437,1.4092,1.1558,0.4648
"[2, 6, 31, 138, 306, 363, 399, 566]",2.2394,GA with MLR,8,0.3388,0.3531,0.3436,1.4092,1.1099,0.5352
"[31, 74, 121, 159, 214, 307, 407, 461, 570]",2.4302,GA with MLR,9,0.3501,0.3765,0.3436,1.4092,1.1456,0.5211
"[101, 119, 142, 151, 179, 293, 408, 427, 479]",2.4299,GA with MLR,9,0.3151,0.4408,0.3437,1.4092,1.1183,0.5634
"[116, 129, 292, 328, 384, 453, 470, 502, 575]",2.3546,GA with MLR,9,0.3998,0.4719,0.3437,1.4092,1.0963,0.507
"[116, 129, 292, 328, 384, 453, 470, 502, 575]",2.3546,GA with MLR,9,0.3998,0.4719,0.3437,1.4092,1.0963,0.507
"[120, 177, 204, 244, 271, 398, 435, 436, 570, 576]",2.7025,GA with MLR,10,0.2881,0.3246,0.3436,1.4093,1.145,0.4648
"[149, 155, 239, 254, 267, 349, 400, 450, 479, 551]",2.6341,GA with MLR,10,0.3739,0.3443,0.3435,1.4093,1.1088,0.5915
"[78, 246, 295, 299, 329, 377, 412, 487, 503, 513]",2.6329,GA with MLR,10,0.403,0.295,0.3436,1.4093,1.1077,0.5493
"[14, 47, 143, 229, 233, 266, 267, 301, 458, 485, 503, 508, 537]",3.3524,GA with MLR,13,0.4081,0.0556,0.3436,1.4093,1.1512,0.5352
"[3, 20, 74, 386, 433]",1.3792,GA with MLR,5,0.3904,0.4814,0.3435,1.4094,1.1416,0.493
"[116, 138, 164, 233, 252, 283, 372, 387, 552]",2.3831,GA with MLR,9,0.3904,0.42,0.3435,1.4094,1.143,0.5211
"[10, 74, 104, 143, 192, 202, 269, 331, 442, 547]",2.5561,GA with MLR,10,0.4014,0.4835,0.3435,1.4094,1.1504,0.4789
"[27, 41, 57, 116, 132, 209, 234, 522, 523, 551]",2.5896,GA with MLR,10,0.3653,0.4686,0.3435,1.4094,1.0951,0.5775
"[161, 250, 253, 340, 462, 493]",1.4912,GA with MLR,6,0.3761,0.3689,0.3434,1.4095,1.1064,0.5634
"[161, 250, 253, 340, 462, 493]",1.4912,GA with MLR,6,0.3761,0.3689,0.3434,1.4095,1.1064,0.5634
"[178, 188, 274, 349, 375, 458, 485]",2.0144,GA with MLR,7,0.344,0.3879,0.3434,1.4095,1.1828,0.507
"[94, 106, 175, 181, 209, 281, 558, 585]",2.2238,GA with MLR,8,0.3487,0.3751,0.3434,1.4095,1.125,0.5493
"[3, 8, 86, 112, 184, 288, 309, 353, 397]",2.3513,GA with MLR,9,0.4211,0.4411,0.3434,1.4095,1.1289,0.507
"[77, 104, 325, 357, 429, 433, 493, 525, 591]",2.4117,GA with MLR,9,0.3695,0.3876,0.3434,1.4095,1.1043,0.5493
"[53, 120, 133, 135, 151, 343, 353, 354, 494]",2.395,GA with MLR,9,0.396,0.3807,0.3434,1.4095,1.1143,0.5634
"[201, 247, 383, 390, 416, 497, 500, 580, 589]",2.3447,GA with MLR,9,0.4366,0.4287,0.3434,1.4095,1.1159,0.5352
"[106, 142, 175, 197, 231, 267, 394, 401, 405, 562, 592]",2.8213,GA with MLR,11,0.3893,0.3686,0.3434,1.4095,1.125,0.5352
"[127, 149, 172, 203, 221, 238, 266, 340, 374, 413, 424, 458, 459, 469, 511, 527]",3.8086,GA with MLR,16,0.4795,0.3448,0.3434,1.4095,1.0857,0.6056
"[166, 227, 246, 302, 443, 511]",1.554,GA with MLR,6,0.2921,0.3595,0.3433,1.4096,1.1591,0.4648
"[95, 121, 339, 432, 451, 486, 530, 574]",2.2308,GA with MLR,8,0.3758,0.3074,0.3433,1.4096,1.1421,0.507
"[22, 89, 98, 337, 354, 355, 554, 592]",2.2211,GA with MLR,8,0.3335,0.4099,0.3433,1.4096,1.1153,0.507
"[87, 95, 121, 325, 412, 431, 451, 452, 473]",2.3956,GA with MLR,9,0.3962,0.379,0.3433,1.4096,1.0862,0.5493
"[4, 158, 245, 257, 270, 275, 304, 325, 394, 529]",2.6375,GA with MLR,10,0.3505,0.3779,0.3433,1.4096,1.1137,0.493
"[15, 61, 151, 224, 257, 286, 292, 345, 346, 425, 478, 565]",3.0237,GA with MLR,12,0.3711,0.416,0.3433,1.4096,1.1471,0.4789
"[91, 105, 237, 276, 360, 398, 502, 566]",2.2129,GA with MLR,8,0.3658,0.3714,0.3432,1.4097,1.1465,0.5211
"[0, 43, 115, 122, 123, 176, 185, 189, 234, 249, 277, 320, 466, 535, 553, 564]",3.8971,GA with MLR,16,0.4208,0.2448,0.3432,1.4097,1.1249,0.4507
"[91, 130, 158, 216, 556]",1.5434,GA with MLR,5,0.2155,0.3733,0.3431,1.4098,1.1441,0.493
"[11, 48, 92, 107, 243, 304, 335, 415]",2.2574,GA with MLR,8,0.3469,0.2915,0.3431,1.4098,1.1326,0.5352
"[63, 75, 159, 196, 356, 432, 454, 497, 553]",2.4305,GA with MLR,9,0.3559,0.3653,0.3431,1.4098,1.1189,0.493
"[11, 60, 67, 210, 214, 251, 425, 484, 510, 570]",2.6262,GA with MLR,10,0.4358,0.2522,0.3431,1.4098,1.1481,0.5211
"[20, 32, 42, 54, 154, 219, 222, 271, 282, 372, 404, 503]",2.9876,GA with MLR,12,0.4276,0.4009,0.3431,1.4098,1.0728,0.5915
"[111, 163, 185, 360, 407, 466, 561]",2.0239,GA with MLR,7,0.3426,0.3661,0.3431,1.4099,1.1285,0.5352
"[117, 265, 282, 315, 341, 456, 590]",2.0314,GA with MLR,7,0.2999,0.4253,0.343,1.4099,1.1725,0.493
"[19, 53, 139, 215, 277, 486, 510, 570]",2.1971,GA with MLR,8,0.3712,0.4013,0.3431,1.4099,1.0881,0.5493
"[33, 108, 111, 142, 147, 269, 314, 393, 419, 485, 536, 560]",3.0269,GA with MLR,12,0.3573,0.4328,0.343,1.4099,1.0742,0.5634
"[21, 68, 281, 283, 324, 326, 352, 355, 374, 450, 457, 535]",3.07,GA with MLR,12,0.389,0.2718,0.343,1.4099,1.0774,0.5352
"[213, 374, 395, 398, 399, 485, 496, 511, 551, 573]",2.6455,GA with MLR,10,0.3368,0.3827,0.3429,1.41,1.1147,0.5211
"[51, 179, 233, 286, 331, 386, 437, 474, 483, 510, 522]",2.7516,GA with MLR,11,0.4784,0.3745,0.3429,1.41,1.1268,0.5352
"[108, 124, 135, 190, 235, 242, 296, 359, 361, 370, 400, 582]",3.0138,GA with MLR,12,0.4008,0.387,0.3429,1.41,1.0975,0.507
"[26, 181, 229, 251, 257, 259, 359, 531, 541]",2.4368,GA with MLR,9,0.329,0.3982,0.3428,1.4101,1.1468,0.507
"[66, 216, 297, 325, 335, 354, 407, 558, 566, 579]",2.595,GA with MLR,10,0.378,0.4327,0.3429,1.4101,1.1288,0.5211
"[1, 26, 132, 257, 258, 262, 297, 328, 359, 388]",2.6166,GA with MLR,10,0.3499,0.4309,0.3428,1.4101,1.0913,0.5775
"[41, 69, 150, 164, 261, 356, 388, 475, 502, 555, 585]",2.7732,GA with MLR,11,0.4173,0.4333,0.3429,1.4101,1.1203,0.5211
"[71, 113, 252, 277, 364, 392, 393, 438, 459, 471, 534, 543]",2.9693,GA with MLR,12,0.4641,0.3785,0.3429,1.4101,1.0694,0.5352
"[86, 95, 176, 185, 219, 449]",1.475,GA with MLR,6,0.3244,0.5063,0.3428,1.4102,1.121,0.507
"[14, 64, 223, 291, 365, 445, 499, 541]",2.1837,GA with MLR,8,0.4123,0.3595,0.3428,1.4102,1.1254,0.5634
"[23, 101, 135, 143, 185, 206, 221, 322, 495]",2.3685,GA with MLR,9,0.4342,0.376,0.3427,1.4102,1.1153,0.5493
"[15, 25, 191, 247, 248, 311, 319, 329, 341, 424, 590]",2.8462,GA with MLR,11,0.3777,0.3288,0.3428,1.4102,1.1211,0.507
"[17, 50, 75, 99, 121, 140, 184, 231, 261, 349, 400, 445, 481, 496]",3.3854,GA with MLR,14,0.4152,0.4669,0.3428,1.4102,1.1697,0.4648
"[97, 108, 117, 234, 561, 580]",1.5035,GA with MLR,6,0.3247,0.4326,0.3426,1.4103,1.0806,0.5211
"[63, 70, 133, 172, 181, 226, 551, 575]",2.1833,GA with MLR,8,0.3902,0.4009,0.3426,1.4103,1.0937,0.5493
"[115, 123, 190, 333, 394, 407, 445, 542]",2.2243,GA with MLR,8,0.3353,0.3982,0.3426,1.4103,1.1446,0.5352
"[134, 177, 222, 308, 309, 323, 389, 445, 481, 529, 537, 573]",3.0995,GA with MLR,12,0.3407,0.2841,0.3426,1.4103,1.0922,0.5775
"[16, 28, 30, 53, 70, 131, 138, 169, 201, 350, 439, 441, 512]",3.2405,GA with MLR,13,0.3474,0.4383,0.3426,1.4103,1.1255,0.4789
"[146, 231, 265, 440, 441, 482, 558, 564]",2.2258,GA with MLR,8,0.3235,0.4159,0.3425,1.4104,1.1207,0.5352
"[146, 231, 265, 440, 441, 482, 558, 564]",2.2258,GA with MLR,8,0.3235,0.4159,0.3425,1.4104,1.1207,0.5352
"[5, 70, 108, 177, 333, 399, 449, 472, 554]",2.4253,GA with MLR,9,0.3528,0.384,0.3426,1.4104,1.0834,0.6197
"[19, 120, 239, 277, 347, 359, 394, 486, 527, 569]",2.6465,GA with MLR,10,0.3789,0.3043,0.3425,1.4104,1.1526,0.5352
"[19, 120, 239, 277, 347, 359, 394, 486, 527, 569]",2.6465,GA with MLR,10,0.3789,0.3043,0.3425,1.4104,1.1526,0.5352
"[130, 195, 248, 328, 401, 424, 434, 444, 456, 506, 569]",2.8365,GA with MLR,11,0.4295,0.2597,0.3426,1.4104,1.138,0.5493
"[73, 105, 122, 140, 200, 320, 323, 385, 427, 438, 469, 485, 525, 544, 555]",3.6255,GA with MLR,15,0.4187,0.3906,0.3426,1.4104,1.0825,0.5493
"[38, 74, 145, 240, 450, 468]",1.505,GA with MLR,6,0.2983,0.4775,0.3425,1.4105,1.1455,0.493
"[37, 60, 171, 307, 414, 458, 508]",2.0121,GA with MLR,7,0.3407,0.3999,0.3425,1.4105,1.1398,0.507
"[0, 54, 177, 229, 379, 430, 432, 569]",2.2422,GA with MLR,8,0.3619,0.3036,0.3424,1.4105,1.1694,0.4366
"[8, 233, 296, 337, 341, 472, 496, 533]",2.2175,GA with MLR,8,0.3414,0.4042,0.3425,1.4105,1.128,0.4789
"[37, 53, 80, 86, 242, 412, 522, 535, 575]",2.3895,GA with MLR,9,0.3276,0.5186,0.3425,1.4105,1.1577,0.4789
"[56, 96, 164, 201, 428, 445, 480, 507, 584]",2.4348,GA with MLR,9,0.3567,0.3529,0.3424,1.4105,1.1538,0.4789
"[12, 49, 68, 90, 118, 297, 362, 392, 424, 434, 540]",2.8837,GA with MLR,11,0.3761,0.2379,0.3425,1.4105,1.1712,0.4789
"[164, 250, 290, 364, 384, 476]",1.4946,GA with MLR,6,0.3732,0.3655,0.3423,1.4106,1.1276,0.5211
"[32, 83, 172, 246, 398, 435, 473, 568]",2.2192,GA with MLR,8,0.317,0.4448,0.3424,1.4106,1.1577,0.507
"[146, 157, 169, 273, 299, 343, 450, 477, 571]",2.4585,GA with MLR,9,0.3581,0.29,0.3424,1.4106,1.12,0.5493
"[20, 53, 92, 103, 185, 194, 247, 295, 378, 409, 472, 485]",3.0808,GA with MLR,12,0.334,0.3426,0.3423,1.4106,1.1223,0.5211
"[180, 202, 241, 320, 446, 494, 561]",1.9776,GA with MLR,7,0.3805,0.4141,0.3423,1.4107,1.1205,0.5211
"[8, 127, 153, 174, 234, 267, 303, 337, 458, 475, 484, 495]",2.9415,GA with MLR,12,0.4717,0.4281,0.3423,1.4107,1.0937,0.5493
"[29, 161, 166, 216, 257, 323, 373, 418, 458, 460, 505, 518]",2.9673,GA with MLR,12,0.4685,0.3753,0.3422,1.4107,1.1386,0.4507
"[111, 190, 269, 275, 326, 521]",1.4981,GA with MLR,6,0.3245,0.4468,0.3421,1.4108,1.1108,0.5493
"[47, 55, 123, 158, 312, 408]",1.4915,GA with MLR,6,0.3057,0.4987,0.3421,1.4108,1.1243,0.507
"[31, 59, 111, 270, 484, 495, 506]",2.0012,GA with MLR,7,0.3813,0.3529,0.3422,1.4108,1.1697,0.4648
"[23, 106, 108, 128, 212, 298, 347, 460]",2.2089,GA with MLR,8,0.3573,0.3972,0.3422,1.4108,1.1463,0.493
"[19, 82, 143, 344, 355, 435, 542, 551]",2.1676,GA with MLR,8,0.4199,0.3853,0.3422,1.4108,1.1235,0.5775
"[22, 81, 91, 155, 165, 178, 188, 209, 321, 407, 505, 551]",3.0625,GA with MLR,12,0.3719,0.3207,0.3422,1.4108,1.1691,0.4366
"[116, 121, 146, 206, 390, 395, 549]",1.9742,GA with MLR,7,0.3811,0.4215,0.342,1.4109,1.1619,0.4789
"[46, 74, 167, 171, 175, 195, 272, 465, 491, 508]",2.6113,GA with MLR,10,0.3693,0.4089,0.3421,1.4109,1.1158,0.507
"[9, 23, 30, 93, 255, 291, 306, 476, 481, 484, 485]",2.8432,GA with MLR,11,0.4293,0.2436,0.3421,1.4109,1.1103,0.5211
"[47, 97, 187, 265, 416]",1.429,GA with MLR,5,0.3608,0.4099,0.342,1.411,1.1042,0.5493
"[31, 153, 157, 206, 235, 336, 382, 561]",2.1285,GA with MLR,8,0.4675,0.3929,0.342,1.411,1.0839,0.5211
"[7, 129, 169, 247, 282, 294, 312, 321, 338, 351, 367, 438, 463]",3.2143,GA with MLR,13,0.4141,0.3827,0.342,1.411,1.1208,0.493
"[0, 85, 134, 157, 392, 451, 463]",2.0205,GA with MLR,7,0.3754,0.3142,0.3419,1.4111,1.1451,0.5775
"[106, 163, 240, 246, 320, 347, 410, 534, 552]",2.4189,GA with MLR,9,0.3504,0.4044,0.3419,1.4111,1.1243,0.5775
"[66, 68, 116, 127, 161, 370, 414, 458, 475, 536, 590]",2.8582,GA with MLR,11,0.3897,0.2775,0.3419,1.4111,1.151,0.4789
"[6, 103, 184, 195, 245, 299, 324, 459, 492, 494, 532, 537]",3.0433,GA with MLR,12,0.3814,0.3505,0.3419,1.4111,1.1712,0.4648
"[6, 94, 183, 258, 366, 372, 384, 422, 449, 466, 534, 585]",2.8919,GA with MLR,12,0.5008,0.4859,0.3418,1.4112,1.1278,0.5352
"[119, 164, 228, 243, 352, 424, 532, 540]",2.1769,GA with MLR,8,0.4253,0.3525,0.3417,1.4113,1.1048,0.507
"[22, 45, 106, 230, 265, 315, 529, 558]",2.1377,GA with MLR,8,0.3727,0.5443,0.3417,1.4113,1.1408,0.4789
"[29, 47, 50, 83, 96, 238, 245, 258, 457]",2.363,GA with MLR,9,0.385,0.4786,0.3417,1.4113,1.1106,0.5493
"[21, 103, 116, 294, 369, 562, 591]",2.0588,GA with MLR,7,0.318,0.3197,0.3416,1.4114,1.1168,0.5211
"[69, 188, 205, 426, 437, 476, 568]",2.0094,GA with MLR,7,0.3582,0.3744,0.3417,1.4114,1.1354,0.5493
"[105, 107, 179, 287, 300, 311, 347]",2.0652,GA with MLR,7,0.2808,0.371,0.3417,1.4114,1.092,0.6197
"[160, 167, 170, 211, 230, 236, 323, 360, 380, 381, 500, 516, 584]",3.2429,GA with MLR,13,0.3981,0.3437,0.3416,1.4114,1.1359,0.507
"[36, 67, 161, 163, 290, 326, 347, 399, 432, 446, 528, 546, 560]",3.2224,GA with MLR,13,0.4126,0.3665,0.3416,1.4114,1.1243,0.5352
"[21, 92, 363, 473, 479, 548]",1.5328,GA with MLR,6,0.3133,0.3767,0.3415,1.4115,1.1407,0.4789
"[1, 85, 176, 263, 267, 293, 342]",2.0199,GA with MLR,7,0.3071,0.4417,0.3415,1.4115,1.1221,0.5493
"[245, 324, 374, 381, 428, 451, 477, 570]",2.1962,GA with MLR,8,0.4023,0.3467,0.3416,1.4115,1.1081,0.5634
"[23, 54, 96, 216, 217, 335, 406, 426, 496, 499]",2.6131,GA with MLR,10,0.4385,0.2798,0.3415,1.4115,1.1449,0.5493
"[126, 148, 171, 215, 299, 376, 464, 540, 577, 592]",2.6245,GA with MLR,10,0.3882,0.3422,0.3416,1.4115,1.135,0.507
"[6, 13, 40, 88, 249, 317, 355, 388, 406, 418, 484, 511, 582]",3.2018,GA with MLR,13,0.4563,0.3375,0.3416,1.4115,1.1872,0.4789
"[6, 14, 21, 67, 88, 139, 148, 176, 228, 310, 343, 466, 514]",3.2636,GA with MLR,13,0.3866,0.3141,0.3415,1.4115,1.1943,0.4648
"[44, 245, 376, 383, 508, 535, 570]",2.0359,GA with MLR,7,0.3179,0.3803,0.3414,1.4116,1.1317,0.4789
"[143, 170, 250, 317, 340, 478, 492]",1.988,GA with MLR,7,0.3651,0.4164,0.3415,1.4116,1.1376,0.507
"[80, 100, 180, 187, 261, 345, 379, 387, 466, 479, 563]",2.7596,GA with MLR,11,0.4102,0.4778,0.3415,1.4116,1.1003,0.5211
"[188, 196, 256, 274, 369, 379, 430, 480, 517, 572, 575]",2.8619,GA with MLR,11,0.3426,0.3526,0.3414,1.4116,1.1496,0.4789
"[3, 9, 37, 56, 78, 208, 218, 323, 335, 458, 475, 489, 511, 570]",3.397,GA with MLR,14,0.4372,0.4023,0.3414,1.4116,1.1141,0.5493
"[19, 30, 56, 228, 251, 253, 296, 368, 379, 404, 434, 507, 527, 543]",3.4141,GA with MLR,14,0.4806,0.2875,0.3414,1.4116,1.1749,0.4648
"[7, 87, 127, 365, 495, 550]",1.4917,GA with MLR,6,0.3647,0.3887,0.3414,1.4117,1.1315,0.5211
"[272, 365, 398, 468, 513, 534, 569]",2.0195,GA with MLR,7,0.3604,0.3444,0.3413,1.4117,1.1209,0.5211
"[2, 51, 66, 73, 175, 371, 443, 448]",2.2582,GA with MLR,8,0.3128,0.3518,0.3414,1.4117,1.1545,0.4507
"[2, 51, 66, 73, 175, 371, 443, 448]",2.2582,GA with MLR,8,0.3128,0.3518,0.3414,1.4117,1.1545,0.4507
"[33, 67, 104, 234, 349, 383, 410, 560]",2.2011,GA with MLR,8,0.3497,0.4307,0.3414,1.4117,1.1166,0.5211
"[49, 79, 107, 114, 125, 131, 429, 496, 533]",2.3809,GA with MLR,9,0.4077,0.394,0.3413,1.4117,1.0946,0.493
"[98, 238, 256, 290, 371, 403, 427, 538, 575, 582]",2.5785,GA with MLR,10,0.4369,0.3664,0.3414,1.4117,1.1529,0.4507
"[40, 52, 347, 376, 399, 446, 461, 466, 482, 549]",2.611,GA with MLR,10,0.3903,0.3716,0.3414,1.4117,1.1339,0.507
"[16, 63, 85, 175, 187, 267, 340, 433, 458, 471, 475]",2.8315,GA with MLR,11,0.3534,0.4083,0.3413,1.4117,1.142,0.493
"[14, 109, 132, 147, 293, 294, 336, 352, 464, 505, 548]",2.863,GA with MLR,11,0.3355,0.3623,0.3413,1.4117,1.1121,0.5775
"[23, 64, 70, 224, 258, 266, 349, 361, 379, 513, 563]",2.8405,GA with MLR,11,0.3439,0.4031,0.3413,1.4117,1.1233,0.5211
"[84, 203, 247, 264, 324, 334, 409, 433, 438, 456, 479, 507]",2.9854,GA with MLR,12,0.4197,0.4199,0.3414,1.4117,1.1771,0.4789
"[28, 46, 85, 93, 155, 215, 303, 342, 485, 493, 497, 517, 533]",3.2265,GA with MLR,13,0.3556,0.457,0.3414,1.4117,1.1185,0.5211
"[31, 35, 363, 456, 485, 573, 592]",2.0322,GA with MLR,7,0.3288,0.3697,0.3413,1.4118,1.1036,0.5915
"[60, 106, 160, 461, 491, 513, 557, 563, 591]",2.4372,GA with MLR,9,0.3145,0.4233,0.3412,1.4118,1.1021,0.5352
"[3, 86, 133, 183, 286, 291, 403, 496, 585]",2.3604,GA with MLR,9,0.416,0.4287,0.3412,1.4118,1.1291,0.5211
"[1, 52, 105, 183, 233, 330, 334]",1.9664,GA with MLR,7,0.4209,0.3675,0.3411,1.4119,1.1584,0.493
"[104, 162, 273, 288, 460, 527, 539]",2.0391,GA with MLR,7,0.4052,0.2108,0.3411,1.4119,1.1871,0.5211
"[9, 101, 329, 420, 488, 508, 582]",2.0703,GA with MLR,7,0.301,0.3201,0.3411,1.4119,1.1535,0.493
"[50, 275, 372, 461, 530, 584, 592]",2.0292,GA with MLR,7,0.3158,0.4015,0.3411,1.4119,1.1426,0.507
"[49, 117, 218, 325, 438, 467, 477, 494]",2.2239,GA with MLR,8,0.3422,0.3867,0.3412,1.4119,1.1652,0.493
"[1, 44, 96, 241, 266, 354, 554, 575]",2.1683,GA with MLR,8,0.3697,0.4754,0.3412,1.4119,1.1363,0.5211
"[17, 98, 105, 182, 333, 358, 423, 442, 503, 532]",2.6137,GA with MLR,10,0.3982,0.351,0.3412,1.4119,1.0785,0.6056
"[24, 95, 190, 196, 209, 278, 407, 443, 449, 458]",2.7032,GA with MLR,10,0.3015,0.2986,0.3411,1.4119,1.1188,0.5493
"[59, 92, 137, 196, 276, 402, 442, 451, 464, 566, 584]",2.848,GA with MLR,11,0.3836,0.3137,0.3411,1.4119,1.1172,0.5211
"[36, 79, 101, 196, 197, 201, 292, 311, 350, 437, 510, 556]",3.0833,GA with MLR,12,0.3055,0.3871,0.3412,1.4119,1.1434,0.507
"[9, 33, 88, 118, 127, 153, 155, 185, 256, 273, 418, 428, 465, 471, 503, 528]",3.7937,GA with MLR,16,0.4557,0.4183,0.3412,1.4119,1.1174,0.5493
"[168, 228, 239, 266, 335, 340, 460, 494, 530]",2.4375,GA with MLR,9,0.3831,0.2982,0.3411,1.412,1.1249,0.5211
"[3, 89, 196, 210, 264, 315, 336, 444, 551, 553]",2.5541,GA with MLR,10,0.4011,0.4888,0.341,1.412,1.0907,0.6056
"[30, 55, 82, 242, 276, 523, 576]",2.0515,GA with MLR,7,0.2954,0.3805,0.341,1.4121,1.1346,0.4648
"[124, 162, 212, 238, 314, 440, 570]",2.0831,GA with MLR,7,0.2826,0.3198,0.341,1.4121,1.1637,0.4366
"[3, 26, 165, 249, 298, 300, 348, 449, 571]",2.4638,GA with MLR,9,0.3399,0.3094,0.341,1.4121,1.1576,0.4648
"[3, 82, 120, 128, 207, 220, 267, 513, 560, 570]",2.5912,GA with MLR,10,0.3692,0.4578,0.3409,1.4121,1.1591,0.5634
"[44, 47, 78, 81, 102, 401, 463, 474, 530, 568, 582]",2.7712,GA with MLR,11,0.3824,0.5004,0.3409,1.4121,1.1735,0.4789
"[16, 56, 83, 111, 229, 288, 299, 319, 406, 537, 548, 552]",2.9783,GA with MLR,12,0.392,0.4855,0.341,1.4121,1.1334,0.5352
"[16, 56, 83, 111, 229, 288, 299, 319, 406, 537, 548, 552]",2.9783,GA with MLR,12,0.392,0.4855,0.341,1.4121,1.1334,0.5352
"[1, 45, 171, 175, 204, 294, 296, 325, 342, 346, 501, 540, 585]",3.195,GA with MLR,13,0.412,0.431,0.341,1.4121,1.1314,0.507
"[59, 90, 107, 177, 191, 196, 310, 341, 464, 487, 495, 501, 523, 525, 553]",3.6754,GA with MLR,15,0.4098,0.2909,0.341,1.4121,1.1233,0.5493
"[352, 369, 445, 494, 515]",1.4752,GA with MLR,5,0.3078,0.3875,0.3409,1.4122,1.167,0.5211
"[98, 226, 275, 349, 373, 429, 461, 568]",2.1976,GA with MLR,8,0.3799,0.3841,0.3409,1.4122,1.1102,0.493
