Descriptor ID,Fitness,Algorithm,Dimen,R2_Train,R2_Valid,R2_Test,RMSE,MAE,pred_Acc
"[45, 78, 151, 207, 274, 312, 381, 383, 404, 428, 431, 432, 433, 442, 548, 575]",4.0695,GA with SVM,16,0.2045,0.19,0.1967,1.559,1.1944,0.5493
"[30, 102, 124, 149, 211, 295, 304, 419, 576]",2.6289,GA with SVM,9,0.1791,0.1511,0.1967,1.559,1.2408,0.4648
"[57, 118, 137, 174, 236, 397, 530]",2.2325,GA with SVM,7,0.1788,0.0871,0.1967,1.559,1.3314,0.4366
"[179, 181, 311, 354, 376, 575]",1.6721,GA with SVM,6,0.2064,0.1882,0.1968,1.559,1.2109,0.4648
"[36, 163, 285, 399, 434]",1.6341,GA with SVM,5,0.1918,0.1554,0.1967,1.559,1.2535,0.507
"[346, 384, 471, 535, 571]",1.5873,GA with SVM,5,0.2312,0.219,0.1968,1.559,1.2238,0.4225
"[31, 74, 226, 380, 447, 450, 522, 541, 547, 562, 574]",3.0552,GA with SVM,11,0.1868,0.1173,0.1966,1.5591,1.2091,0.4366
"[14, 92, 199, 242, 244, 385, 398, 437, 567, 574]",2.8178,GA with SVM,10,0.1726,0.2207,0.1966,1.5591,1.2542,0.4789
"[7, 98, 135, 162, 171, 284, 545, 556, 588]",2.5904,GA with SVM,9,0.1808,0.2573,0.1966,1.5591,1.2561,0.4507
"[8, 86, 146, 302, 365, 403, 451, 537]",2.3455,GA with SVM,8,0.2537,0.2249,0.1967,1.5591,1.2526,0.4507
"[42, 65, 154, 188, 212, 571, 573, 583]",2.4391,GA with SVM,8,0.1708,0.1097,0.1966,1.5591,1.204,0.4648
"[30, 211, 290, 500, 518, 558, 570, 576]",2.4114,GA with SVM,8,0.1884,0.1579,0.1966,1.5591,1.2453,0.4507
"[142, 163, 192, 219, 237, 313]",1.7269,GA with SVM,6,0.1293,0.1693,0.1966,1.5591,1.266,0.4366
"[1, 5, 55, 58, 86, 105, 228, 256, 283, 431, 488, 522]",3.107,GA with SVM,12,0.3069,0.325,0.1965,1.5592,1.2106,0.507
"[95, 128, 267, 269, 361, 403, 421, 508, 520, 543, 562]",3.0721,GA with SVM,11,0.1665,0.1056,0.1965,1.5592,1.2039,0.4648
"[70, 89, 90, 150, 160, 225, 260, 366, 426, 458]",2.8163,GA with SVM,10,0.193,0.1882,0.1965,1.5592,1.2931,0.4507
"[37, 52, 114, 493, 495, 497, 503, 516, 525]",2.5728,GA with SVM,9,0.1907,0.2883,0.1966,1.5592,1.1871,0.507
"[42, 52, 224, 296, 325, 326, 333]",2.1899,GA with SVM,7,0.1758,0.2178,0.1966,1.5592,1.2563,0.4507
"[121, 213, 254, 257, 584]",1.6416,GA with SVM,5,0.1553,0.2012,0.1965,1.5592,1.2742,0.4225
"[59, 74, 111, 210, 232, 260, 264, 289, 298, 316, 335, 336, 481, 508]",3.6234,GA with SVM,14,0.1994,0.264,0.1965,1.5593,1.2644,0.4085
"[23, 35, 46, 68, 136, 267, 354, 383, 402, 449, 474, 549, 582]",3.4691,GA with SVM,13,0.1589,0.1845,0.1964,1.5593,1.2452,0.493
"[21, 172, 184, 189, 199, 222, 250, 270, 322, 342, 362, 374, 415]",3.4215,GA with SVM,13,0.1782,0.2794,0.1964,1.5593,1.2314,0.4789
"[10, 86, 219, 268, 345, 445, 457, 468, 515, 520, 571, 573]",3.2812,GA with SVM,12,0.1684,0.105,0.1964,1.5593,1.1922,0.4366
"[88, 95, 98, 139, 181, 226, 237, 465, 499, 521]",2.8673,GA with SVM,10,0.1226,0.1697,0.1964,1.5593,1.2641,0.4366
"[95, 120, 166, 218, 225, 237, 290, 418, 426, 453]",2.8683,GA with SVM,10,0.1205,0.1706,0.1965,1.5593,1.2614,0.4507
"[96, 197, 247, 257, 280, 354, 393, 427, 447]",2.5617,GA with SVM,9,0.2227,0.261,0.1964,1.5593,1.279,0.4507
"[47, 70, 81, 131, 192, 338, 475, 525, 528]",2.5396,GA with SVM,9,0.2253,0.3167,0.1964,1.5593,1.2189,0.4366
"[69, 238, 246, 264, 339, 471, 539, 552]",2.3743,GA with SVM,8,0.186,0.2683,0.1964,1.5593,1.2847,0.493
"[6, 82, 85, 176, 194, 336, 524]",2.2237,GA with SVM,7,0.1596,0.149,0.1964,1.5593,1.2707,0.4225
"[58, 91, 178, 338, 516, 558]",1.6086,GA with SVM,6,0.2233,0.3377,0.1964,1.5593,1.2165,0.4366
"[0, 37, 117, 203, 214, 393, 402, 471, 504, 523, 565]",3.0398,GA with SVM,11,0.176,0.1798,0.1964,1.5594,1.3183,0.4225
"[118, 192, 236, 292, 423, 462, 467, 468]",2.4406,GA with SVM,8,0.1798,0.0888,0.1963,1.5594,1.3315,0.4225
"[111, 125, 146, 244, 485, 562, 568]",2.1921,GA with SVM,7,0.2078,0.1525,0.1963,1.5594,1.2635,0.4225
"[22, 87, 252, 389, 442, 573]",1.7262,GA with SVM,6,0.167,0.1015,0.1963,1.5594,1.2156,0.4366
"[98, 156, 561, 568, 592]",1.5402,GA with SVM,5,0.2775,0.2662,0.1963,1.5594,1.2517,0.4789
"[230, 255, 278, 322, 326, 378, 416, 551, 559]",2.5449,GA with SVM,9,0.2467,0.2633,0.1962,1.5595,1.2149,0.5352
"[71, 151, 156, 195, 225, 366]",1.6793,GA with SVM,6,0.2167,0.1479,0.1962,1.5595,1.2976,0.493
"[135, 170, 338, 341, 493, 588]",1.6123,GA with SVM,6,0.2381,0.3,0.1962,1.5595,1.2305,0.4507
"[248, 250, 268, 449, 566]",1.576,GA with SVM,5,0.2216,0.2693,0.1962,1.5595,1.2326,0.493
"[73, 94, 192, 202, 289, 312, 314, 328, 423, 493]",2.7122,GA with SVM,10,0.3151,0.2508,0.1961,1.5596,1.2492,0.507
"[165, 309, 340, 384, 479, 480, 485, 566, 580]",2.5734,GA with SVM,9,0.2567,0.167,0.1961,1.5596,1.2673,0.4507
"[21, 80, 126, 192, 212, 237, 309, 378, 403, 407, 409, 419, 510, 516, 546]",3.8785,GA with SVM,15,0.1537,0.2252,0.196,1.5597,1.2591,0.4507
"[23, 32, 97, 99, 131, 206, 210, 277, 279, 379, 475, 569]",3.1368,GA with SVM,12,0.3391,0.1921,0.196,1.5597,1.2629,0.4789
"[36, 88, 177, 276, 317, 507, 515, 547, 552, 568]",2.8426,GA with SVM,10,0.1801,0.1372,0.196,1.5597,1.2399,0.4789
"[114, 122, 200, 210, 427, 439, 475, 500, 541, 586]",2.8195,GA with SVM,10,0.196,0.1736,0.196,1.5597,1.2379,0.493
"[59, 260, 355, 363, 364, 383, 388, 517, 557]",2.5972,GA with SVM,9,0.1987,0.2055,0.196,1.5597,1.2683,0.4789
"[6, 96, 218, 279, 308, 495, 526, 557, 592]",2.597,GA with SVM,9,0.2146,0.1772,0.196,1.5597,1.2811,0.507
"[24, 99, 163, 262, 352, 370, 563]",2.1699,GA with SVM,7,0.1903,0.2486,0.196,1.5597,1.2719,0.4225
"[62, 250, 374, 437, 521, 568, 577]",2.2271,GA with SVM,7,0.1535,0.15,0.196,1.5597,1.2609,0.4648
"[199, 262, 295, 298, 389, 395, 453]",2.1585,GA with SVM,7,0.1972,0.2685,0.196,1.5597,1.2396,0.5352
"[39, 299, 303, 397, 467]",1.5526,GA with SVM,5,0.2288,0.3223,0.196,1.5597,1.242,0.493
"[90, 152, 159, 236, 366, 399, 408, 414, 462, 581]",2.8514,GA with SVM,10,0.1676,0.1346,0.1959,1.5598,1.315,0.4366
"[77, 94, 112, 310, 314, 337, 371, 429, 534, 563]",2.75,GA with SVM,10,0.2587,0.2519,0.1959,1.5598,1.276,0.4225
"[63, 93, 253, 271, 326, 437, 466]",2.1455,GA with SVM,7,0.1956,0.3083,0.1959,1.5598,1.2646,0.493
"[84, 93, 181, 212, 267, 537]",1.5483,GA with SVM,6,0.2937,0.3719,0.1959,1.5598,1.2069,0.507
"[28, 81, 121, 313, 397, 427, 436, 522, 548, 556, 562]",3.0526,GA with SVM,11,0.1883,0.1216,0.1958,1.5599,1.1978,0.4648
"[26, 132, 138, 169, 184, 240, 365, 436, 459, 548, 570]",3.0494,GA with SVM,11,0.1898,0.1281,0.1958,1.5599,1.2245,0.4507
"[27, 57, 117, 148, 157, 179, 275, 322, 339, 367, 377]",3.058,GA with SVM,11,0.1501,0.1747,0.1958,1.5599,1.2372,0.493
"[40, 106, 111, 123, 130, 163, 385, 552, 570, 575]",2.8257,GA with SVM,10,0.1978,0.1531,0.1958,1.5599,1.2332,0.493
"[40, 106, 111, 123, 130, 163, 385, 552, 570, 575]",2.8257,GA with SVM,10,0.1978,0.1531,0.1958,1.5599,1.2332,0.493
"[37, 334, 341, 410, 419, 444, 503, 566, 570]",2.5772,GA with SVM,9,0.1845,0.2874,0.1958,1.5599,1.246,0.4789
"[272, 292, 318, 349, 359, 360, 512]",2.1138,GA with SVM,7,0.2681,0.2628,0.1958,1.5599,1.2159,0.5352
"[179, 213, 269, 314, 377, 563]",1.6496,GA with SVM,6,0.2032,0.2589,0.1958,1.5599,1.273,0.4225
"[90, 133, 478, 496, 514]",1.5731,GA with SVM,5,0.2157,0.2888,0.1957,1.5599,1.2633,0.4507
"[132, 172, 173, 226, 259, 275, 295, 385, 412, 423, 454, 502, 573]",3.4883,GA with SVM,13,0.1797,0.0946,0.1957,1.56,1.2133,0.4507
"[4, 16, 85, 105, 155, 378, 432, 496, 504, 517, 550, 582]",3.1984,GA with SVM,12,0.1972,0.2818,0.1957,1.56,1.2688,0.4225
"[20, 58, 96, 118, 140, 169, 233, 410, 511, 524, 560, 589]",3.2808,GA with SVM,12,0.186,0.0751,0.1957,1.56,1.2663,0.4507
"[5, 84, 139, 160, 180, 251, 351, 374, 391, 496, 507, 577]",3.1025,GA with SVM,12,0.3147,0.3226,0.1957,1.56,1.2081,0.5352
"[29, 41, 74, 105, 128, 141, 382, 465, 483, 572, 585]",3.0319,GA with SVM,11,0.2535,0.0633,0.1957,1.56,1.2685,0.4366
"[36, 186, 240, 251, 304, 364, 548, 570]",2.4228,GA with SVM,8,0.188,0.1255,0.1957,1.56,1.2209,0.4507
"[104, 106, 117, 256, 301, 339, 347, 532]",2.4293,GA with SVM,8,0.1505,0.1754,0.1957,1.56,1.2381,0.493
"[2, 46, 200, 206, 213, 290, 378, 522]",2.3943,GA with SVM,8,0.2211,0.1472,0.1956,1.56,1.2679,0.4225
"[36, 56, 160, 171, 321, 455, 582]",2.1903,GA with SVM,7,0.1639,0.2387,0.1957,1.56,1.2679,0.4366
"[102, 139, 141, 182, 239, 277, 471, 472, 492, 495, 498, 523]",3.2899,GA with SVM,12,0.1762,0.0668,0.1956,1.5601,1.2377,0.493
"[26, 74, 92, 105, 209, 371, 417, 427, 461, 530, 537, 553]",3.2581,GA with SVM,12,0.1455,0.2105,0.1956,1.5601,1.3107,0.3803
"[5, 60, 80, 92, 210, 236, 259, 268, 323, 407, 547, 553]",3.2615,GA with SVM,12,0.1666,0.1634,0.1956,1.5601,1.3129,0.4085
"[43, 45, 48, 67, 116, 151, 196, 216, 257, 515, 590]",3.0474,GA with SVM,11,0.1656,0.1768,0.1956,1.5601,1.2109,0.507
"[28, 88, 158, 237, 275, 318, 444, 509, 578]",2.6567,GA with SVM,9,0.1207,0.1764,0.1956,1.5601,1.2638,0.4366
"[119, 185, 258, 294, 390, 400, 512, 573]",2.4429,GA with SVM,8,0.188,0.067,0.1956,1.5601,1.2172,0.5211
"[228, 314, 366, 425, 431, 539, 560, 592]",2.3943,GA with SVM,8,0.2004,0.1854,0.1956,1.5601,1.2785,0.4789
"[29, 67, 77, 384, 459, 549, 588]",2.2386,GA with SVM,7,0.1278,0.163,0.1956,1.5601,1.3081,0.4225
"[15, 94, 124, 133, 240, 497, 510]",2.2204,GA with SVM,7,0.1685,0.1422,0.1956,1.5601,1.2656,0.4507
"[35, 116, 172, 175, 432, 554]",1.6806,GA with SVM,6,0.1954,0.1838,0.1956,1.5601,1.1763,0.5211
"[24, 80, 147, 173, 175, 195, 224, 276, 282, 283, 307, 451, 464, 513]",3.622,GA with SVM,14,0.2354,0.2047,0.1954,1.5602,1.254,0.4789
"[66, 76, 106, 218, 233, 270, 314, 339, 375, 428, 455, 467, 499, 511]",3.6332,GA with SVM,14,0.2113,0.2174,0.1955,1.5602,1.2602,0.4085
"[48, 63, 72, 80, 152, 187, 319, 430, 443, 581]",2.8445,GA with SVM,10,0.2625,-0.0168,0.1955,1.5602,1.1581,0.5352
"[118, 206, 233, 269, 326, 328, 346, 347, 532, 572]",2.8503,GA with SVM,10,0.2032,0.0734,0.1955,1.5602,1.2893,0.4366
"[188, 251, 295, 308, 390, 537, 571, 585]",2.3578,GA with SVM,8,0.2425,0.2114,0.1955,1.5602,1.2426,0.5211
"[231, 268, 283, 322, 368, 428, 473, 573]",2.4457,GA with SVM,8,0.1684,0.0945,0.1954,1.5602,1.2061,0.4366
"[297, 321, 435, 453, 552, 556, 580]",2.0632,GA with SVM,7,0.3263,0.2928,0.1955,1.5602,1.1793,0.5775
"[44, 251, 307, 353, 367, 431, 494]",2.1403,GA with SVM,7,0.2137,0.2894,0.1954,1.5602,1.2681,0.4507
"[37, 200, 231, 312, 459, 578, 588]",2.214,GA with SVM,7,0.1436,0.2069,0.1955,1.5602,1.3146,0.3803
"[71, 140, 189, 275, 369, 466, 495]",2.1937,GA with SVM,7,0.1587,0.2383,0.1955,1.5602,1.2473,0.4648
"[76, 91, 225, 298, 317, 359]",1.6737,GA with SVM,6,0.1779,0.2364,0.1955,1.5602,1.2827,0.4648
"[9, 186, 237, 348, 539]",1.6704,GA with SVM,5,0.12,0.1804,0.1955,1.5602,1.2577,0.4507
"[115, 123, 127, 186, 326, 334, 357, 385, 469, 525, 546, 554, 577]",3.3967,GA with SVM,13,0.2326,0.2494,0.1954,1.5603,1.1967,0.507
"[4, 33, 36, 79, 82, 109, 133, 317, 353, 459, 489, 508]",3.1521,GA with SVM,12,0.2509,0.3088,0.1954,1.5603,1.2588,0.4507
"[48, 56, 62, 244, 288, 319, 350, 434, 474, 497, 575]",3.0506,GA with SVM,11,0.1746,0.1519,0.1953,1.5603,1.2737,0.4507
"[55, 63, 138, 168, 229, 406, 408, 417, 448, 527]",2.7592,GA with SVM,10,0.2372,0.2658,0.1954,1.5603,1.2608,0.4225
"[39, 182, 194, 255, 371, 416, 448, 547, 562]",2.6415,GA with SVM,9,0.1823,0.1088,0.1954,1.5603,1.2235,0.4366
"[10, 45, 103, 181, 299, 310, 368, 379]",2.3324,GA with SVM,8,0.2306,0.3035,0.1954,1.5603,1.2338,0.5211
"[39, 82, 128, 139, 227, 266, 553]",2.2196,GA with SVM,7,0.1337,0.2087,0.1954,1.5603,1.3034,0.4085
"[49, 235, 293, 312, 399, 522]",1.5995,GA with SVM,6,0.2321,0.3466,0.1954,1.5603,1.2397,0.4789
"[68, 78, 85, 199, 202, 209, 282, 401, 457, 459, 503, 506, 591]",3.4363,GA with SVM,13,0.2451,0.122,0.1953,1.5604,1.2252,0.507
"[25, 31, 61, 200, 227, 252, 281, 305, 326, 338, 380, 500, 556]",3.3675,GA with SVM,13,0.2343,0.3226,0.1953,1.5604,1.1908,0.507
"[29, 58, 86, 152, 218, 229, 244, 246, 338, 412, 461, 561]",3.2063,GA with SVM,12,0.1985,0.2583,0.1952,1.5604,1.2632,0.4366
"[51, 63, 159, 182, 205, 273, 413, 516]",2.3997,GA with SVM,8,0.2214,0.1313,0.1952,1.5604,1.1699,0.5211
"[77, 169, 221, 407, 468, 497, 512]",2.1618,GA with SVM,7,0.1906,0.2711,0.1952,1.5604,1.2137,0.493
"[8, 130, 138, 178, 221, 228, 236, 273, 303, 414, 515, 529, 588, 591]",3.7069,GA with SVM,14,0.1416,0.1396,0.1951,1.5605,1.319,0.3944
"[68, 179, 221, 304, 305, 354, 480, 496, 520, 524, 533, 563]",3.2045,GA with SVM,12,0.2033,0.2547,0.1952,1.5605,1.2768,0.4085
"[74, 91, 101, 108, 138, 194, 209, 332, 342, 350, 427, 493]",3.2208,GA with SVM,12,0.1794,0.2529,0.1952,1.5605,1.2417,0.4648
"[33, 171, 351, 370, 421, 453, 455, 462, 491, 493]",2.7408,GA with SVM,10,0.2684,0.259,0.1952,1.5605,1.1788,0.5352
"[23, 27, 255, 346, 379, 412, 478, 494, 512]",2.5196,GA with SVM,9,0.3127,0.2117,0.1951,1.5605,1.2519,0.4507
"[52, 54, 295, 332, 367, 448, 529]",2.1542,GA with SVM,7,0.1934,0.2876,0.1952,1.5605,1.225,0.493
"[0, 76, 90, 104, 184, 188, 200, 210, 241, 249, 369, 426, 434, 453, 498]",3.862,GA with SVM,15,0.1943,0.1986,0.1951,1.5606,1.3325,0.4085
"[16, 27, 123, 191, 216, 347, 410, 416, 487, 547]",2.7542,GA with SVM,10,0.2758,0.2097,0.1951,1.5606,1.2595,0.493
"[125, 252, 322, 337, 360, 447, 469, 556, 585]",2.514,GA with SVM,9,0.3144,0.2238,0.195,1.5606,1.1397,0.5915
"[89, 102, 123, 196, 251, 307, 319, 330, 359, 418, 420, 443, 573, 576, 589]",3.8886,GA with SVM,15,0.2101,0.1003,0.195,1.5607,1.1468,0.5493
"[69, 94, 110, 174, 251, 254, 279, 286, 463, 484, 592]",2.9852,GA with SVM,11,0.2138,0.2624,0.1949,1.5608,1.2998,0.4366
"[4, 15, 79, 164, 215, 230, 418, 487, 537, 562]",2.847,GA with SVM,10,0.1879,0.1106,0.1948,1.5608,1.1932,0.4648
"[32, 61, 188, 230, 231, 400, 402, 465, 564]",2.6315,GA with SVM,9,0.1817,0.139,0.1948,1.5608,1.1618,0.5775
"[111, 128, 161, 212, 319, 365, 366, 411, 424]",2.5439,GA with SVM,9,0.2771,0.2109,0.1949,1.5608,1.2931,0.493
"[44, 82, 257, 305, 346, 362, 569]",2.1077,GA with SVM,7,0.296,0.2283,0.1949,1.5608,1.2681,0.4648
"[107, 144, 350, 383, 394, 471]",1.6734,GA with SVM,6,0.1917,0.2116,0.1948,1.5608,1.2574,0.4366
"[11, 29, 43, 83, 91, 104, 151, 180, 196, 258, 514, 535, 552, 577]",3.663,GA with SVM,14,0.1946,0.167,0.1947,1.5609,1.2002,0.493
"[48, 137, 154, 161, 268, 300, 316, 419, 430, 531, 569]",2.9404,GA with SVM,11,0.2986,0.2301,0.1947,1.5609,1.2573,0.4789
"[16, 95, 224, 278, 324, 346, 373, 434, 512, 545]",2.7356,GA with SVM,10,0.2921,0.2302,0.1948,1.5609,1.255,0.4648
"[63, 143, 155, 207, 327, 346, 439, 536, 544]",2.5295,GA with SVM,9,0.2814,0.2422,0.1948,1.5609,1.2555,0.4789
"[330, 390, 393, 406, 497, 561]",1.6335,GA with SVM,6,0.2268,0.2612,0.1948,1.5609,1.2563,0.4789
"[116, 181, 185, 202, 294, 298, 304, 424, 441, 475, 508, 517, 590]",3.4608,GA with SVM,13,0.1751,0.1785,0.1946,1.561,1.2123,0.4789
"[187, 224, 226, 276, 301, 305, 323, 369, 399, 458]",2.8087,GA with SVM,10,0.2352,0.1336,0.1946,1.561,1.1733,0.5634
"[34, 57, 159, 345, 346, 365, 383, 575]",2.3615,GA with SVM,8,0.2385,0.2082,0.1946,1.561,1.2162,0.507
"[189, 317, 341, 443, 480, 530, 573]",2.2463,GA with SVM,7,0.1501,0.099,0.1946,1.561,1.2152,0.4366
"[27, 255, 269, 469, 561, 569, 586]",2.1163,GA with SVM,7,0.2661,0.2595,0.1946,1.561,1.2518,0.4507
"[198, 201, 236, 299, 455, 517, 591]",2.2289,GA with SVM,7,0.1543,0.1432,0.1947,1.561,1.312,0.3944
"[2, 72, 291, 298, 442]",1.7013,GA with SVM,5,0.2077,-0.0786,0.1947,1.561,1.1863,0.5493
"[141, 160, 372, 516, 528]",1.5752,GA with SVM,5,0.2251,0.2649,0.1947,1.561,1.2834,0.4225
"[5, 109, 167, 180, 292, 517, 571, 576, 584, 589]",2.6903,GA with SVM,10,0.3097,0.3175,0.1946,1.5611,1.176,0.5493
"[15, 24, 132, 253, 362, 393, 424, 537, 551]",2.5252,GA with SVM,9,0.2987,0.2221,0.1946,1.5611,1.1945,0.5211
"[77, 310, 439, 455, 529, 535, 553]",2.179,GA with SVM,7,0.2082,0.1897,0.1946,1.5611,1.2601,0.4648
"[71, 92, 100, 182, 183, 230, 330, 347, 375, 421, 485, 486, 489, 578]",3.6418,GA with SVM,14,0.2201,0.179,0.1944,1.5612,1.2426,0.4789
"[63, 71, 77, 162, 189, 305, 318, 350, 361, 371, 471, 563]",3.1997,GA with SVM,12,0.2052,0.2639,0.1945,1.5612,1.2686,0.4366
"[0, 117, 126, 166, 183, 229, 271, 302, 307, 319, 323, 336]",3.252,GA with SVM,12,0.1744,0.176,0.1945,1.5612,1.3196,0.4225
"[57, 99, 154, 190, 265, 281, 300, 395, 402, 414, 480]",2.9919,GA with SVM,11,0.1922,0.2828,0.1945,1.5612,1.2818,0.4366
"[45, 69, 96, 218, 227, 235, 312, 331, 439, 496, 530]",2.968,GA with SVM,11,0.2735,0.2017,0.1945,1.5612,1.1903,0.5211
"[44, 135, 259, 302, 375, 400, 414, 415, 474, 547, 555]",2.9514,GA with SVM,11,0.2943,0.2089,0.1945,1.5612,1.1055,0.6197
"[177, 204, 231, 254, 299, 303, 396, 402, 410]",2.5165,GA with SVM,9,0.2532,0.3283,0.1945,1.5612,1.259,0.4789
"[35, 36, 41, 65, 210, 272, 497]",2.1765,GA with SVM,7,0.1749,0.258,0.1944,1.5612,1.2244,0.4648
"[37, 342, 404, 422, 445, 472]",1.6528,GA with SVM,6,0.2391,0.1833,0.1944,1.5612,1.1619,0.5352
"[28, 38, 45, 90, 158, 167, 177, 190, 286, 320, 337, 395, 488, 560]",3.6468,GA with SVM,14,0.2557,0.1034,0.1943,1.5613,1.214,0.4507
"[4, 77, 121, 256, 307, 400, 498, 572, 591]",2.6503,GA with SVM,9,0.1887,0.0716,0.1944,1.5613,1.2879,0.4366
"[25, 30, 62, 111, 172, 303, 523, 576]",2.3575,GA with SVM,8,0.2281,0.2383,0.1943,1.5613,1.2678,0.507
"[101, 153, 325, 442, 447, 457, 570, 587]",2.4104,GA with SVM,8,0.1905,0.1571,0.1943,1.5613,1.2567,0.5211
"[123, 140, 224, 238, 312, 339, 465, 477]",2.3772,GA with SVM,8,0.1833,0.2652,0.1944,1.5613,1.2862,0.493
"[23, 57, 323, 433, 469, 479, 581]",2.0962,GA with SVM,7,0.2771,0.2945,0.1943,1.5613,1.2756,0.4366
"[100, 195, 385, 552, 570, 575]",1.7018,GA with SVM,6,0.1858,0.1393,0.1944,1.5613,1.2321,0.507
"[114, 263, 339, 347, 423, 490]",1.5484,GA with SVM,6,0.3007,0.3587,0.1944,1.5613,1.22,0.4085
"[187, 345, 371, 373, 421, 521]",1.5795,GA with SVM,6,0.2831,0.3071,0.1944,1.5613,1.2339,0.493
"[54, 180, 184, 209, 329, 348, 436, 473, 498, 502, 587]",3.0376,GA with SVM,11,0.2098,0.1253,0.1942,1.5614,1.2467,0.493
"[11, 81, 177, 187, 226, 233, 260, 265, 577]",2.6106,GA with SVM,9,0.2141,0.1398,0.1942,1.5614,1.3154,0.4085
"[44, 91, 122, 158, 237, 253, 320, 451]",2.4497,GA with SVM,8,0.1186,0.1738,0.1942,1.5614,1.2664,0.4366
"[25, 92, 388, 420, 483, 505, 553]",2.2257,GA with SVM,7,0.1278,0.2016,0.1942,1.5614,1.3249,0.3521
"[17, 120, 189, 383, 393, 415]",1.6656,GA with SVM,6,0.2057,0.2085,0.1943,1.5614,1.2622,0.4789
"[165, 173, 183, 321, 456]",1.61,GA with SVM,5,0.1908,0.2286,0.1942,1.5614,1.234,0.4507
"[59, 121, 171, 283, 314, 318, 395, 435, 496, 550, 574, 575]",3.2015,GA with SVM,12,0.2332,0.2096,0.1942,1.5615,1.1942,0.5211
"[31, 43, 56, 151, 169, 211, 227, 237, 383, 451, 533, 538]",3.2885,GA with SVM,12,0.1196,0.1711,0.1942,1.5615,1.2654,0.4366
"[40, 81, 134, 187, 316, 317, 328, 398, 444, 486, 502, 588]",3.1779,GA with SVM,12,0.1969,0.3369,0.1941,1.5615,1.2788,0.4366
"[85, 103, 203, 209, 219, 247, 314, 373, 433, 543, 579]",2.9458,GA with SVM,11,0.2652,0.2754,0.1942,1.5615,1.2153,0.5634
"[64, 103, 144, 213, 238, 273, 280, 333, 361, 564]",2.7831,GA with SVM,10,0.2355,0.2037,0.1941,1.5615,1.2154,0.5352
"[10, 96, 160, 184, 264, 391, 408, 542, 548]",2.547,GA with SVM,9,0.2462,0.2586,0.1941,1.5615,1.2619,0.4225
"[98, 127, 139, 169, 233, 280, 299, 317, 381, 408, 416, 453, 515, 545]",3.6462,GA with SVM,14,0.2155,0.1755,0.194,1.5616,1.3182,0.3944
"[71, 97, 108, 235, 247, 305, 350, 399, 438, 439, 448, 508, 558]",3.3822,GA with SVM,13,0.2985,0.1714,0.194,1.5616,1.1731,0.5634
"[95, 97, 167, 187, 477, 496, 498, 509, 514, 520, 557, 564, 574]",3.4438,GA with SVM,13,0.1987,0.1833,0.1941,1.5616,1.1879,0.5352
"[1, 24, 34, 62, 71, 89, 167, 364, 371, 456, 505, 589]",3.165,GA with SVM,12,0.2424,0.2902,0.194,1.5616,1.2072,0.507
"[75, 82, 83, 194, 236, 298, 369, 506, 559, 587]",2.8386,GA with SVM,10,0.1717,0.1635,0.194,1.5616,1.2967,0.4366
"[93, 98, 138, 186, 194, 237, 268, 272, 362, 435]",2.8661,GA with SVM,10,0.1256,0.1678,0.1941,1.5616,1.2634,0.4507
"[96, 123, 236, 239, 313, 454, 455, 517, 529]",2.6742,GA with SVM,9,0.1662,0.0425,0.194,1.5616,1.3219,0.4225
"[22, 38, 160, 207, 310, 377, 576]",2.2146,GA with SVM,7,0.1999,0.1014,0.194,1.5616,1.2152,0.4789
"[16, 22, 39, 42, 73, 130, 140, 151, 170, 192, 194, 209, 262, 322, 323, 584]",4.0643,GA with SVM,16,0.2025,0.2071,0.1939,1.5617,1.2618,0.4507
"[108, 155, 162, 182, 195, 199, 218, 266, 269, 346, 351, 419, 425, 488, 558]",3.7721,GA with SVM,15,0.2791,0.2831,0.194,1.5617,1.2734,0.4366
"[115, 167, 187, 209, 275, 305, 314, 340, 374, 380, 407, 507, 583, 587]",3.5795,GA with SVM,14,0.292,0.216,0.1939,1.5617,1.2508,0.4648
"[154, 222, 304, 337, 347, 350, 430, 456, 488, 510, 519, 562, 589]",3.4786,GA with SVM,13,0.2058,0.0757,0.194,1.5617,1.1475,0.5775
"[56, 182, 239, 251, 263, 277, 285, 404, 417, 502, 517, 581]",3.3094,GA with SVM,12,0.1793,0.0057,0.1939,1.5617,1.2717,0.493
"[15, 37, 113, 170, 331, 337, 418, 449, 475, 507, 545, 567]",3.2275,GA with SVM,12,0.24,0.127,0.194,1.5617,1.1996,0.4789
"[77, 236, 249, 334, 367, 402, 477, 509, 535, 565]",2.8633,GA with SVM,10,0.134,0.1607,0.1939,1.5617,1.3135,0.3803
"[1, 54, 58, 171, 176, 246, 363, 404, 443, 542]",2.746,GA with SVM,10,0.2557,0.2679,0.1939,1.5617,1.2926,0.493
"[28, 95, 101, 146, 233, 292, 330, 335, 414]",2.609,GA with SVM,9,0.2052,0.1603,0.194,1.5617,1.301,0.4225
"[86, 126, 228, 346, 355, 480, 500, 503, 561]",2.5695,GA with SVM,9,0.2083,0.2657,0.194,1.5617,1.2959,0.4225
"[72, 132, 160, 278, 327, 382]",1.7305,GA with SVM,6,0.2213,-0.0125,0.194,1.5617,1.2093,0.5634
"[57, 61, 82, 110, 151, 154, 227, 396, 552, 568, 576, 585]",3.2445,GA with SVM,12,0.2223,0.1119,0.1938,1.5618,1.2208,0.493
